town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
CHOA CHU KANG,4 ROOM,Model A,2020,6,5,1001.052,5,14,2015,N,N,N,N,104,0,0,0,52,52,0,0,0,0,0,0,0,259.7862257,2.0,2.0,5.0,3509.97249,0.0,0.0,0.0,56,169,1178.363644,1,1,63.60510667,274.966928,68,0,732.6748488,244,0
BUKIT BATOK,4 ROOM,Model A,2019,6,2,1108.692,34,12,1985,Y,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,582.5359229,0.0,1.0,3.0,1955.481444,0.0,0.0,1.0,60,87,459.197784,0,0,95.69989161,385.5295358,68,0,358.3969578,205,0
QUEENSTOWN,3 ROOM,Model A,2017,3,11,742.716,10,30,2010,N,N,N,N,162,0,0,52,110,0,0,0,0,0,0,0,0,884.8018729,0.0,1.0,5.0,855.2228366,0.0,2.0,11.0,96,48,644.6261779,0,0,166.6849358,514.8554893,60,0,137.6369996,188,0
BEDOK,3 ROOM,Improved,2012,3,13,645.84,35,13,1980,N,N,N,N,352,0,113,228,3,5,0,0,0,0,3,0,0,938.5080389,0.0,2.0,4.0,104.1014954,1.0,2.0,8.0,42,134,789.2924182,0,0,49.0971725,470.560265,56,0,532.1215704,188,0
PUNGGOL,4 ROOM,Premium Apartment,2016,4,11,1022.58,9,16,2010,N,N,N,N,80,0,0,14,64,2,0,0,0,0,0,0,0,519.0465755,0.0,2.0,5.0,4254.303044,0.0,0.0,0.0,40,0,452.4758474,1,1,81.73172734,149.3761708,60,0,423.9967113,194,0
TAMPINES,EXECUTIVE,Apartment,2021,4,2,1603.836,25,10,1994,Y,N,N,N,52,0,0,0,0,0,52,0,0,0,0,0,0,1490.801999,0.0,0.0,5.0,2030.381467,0.0,0.0,0.0,45,99,706.9492737,0,0,42.0863453,82.0980495,44,0,378.1957504,188,0
SENGKANG,4 ROOM,Premium Apartment,2017,5,11,968.76,12,15,2007,N,N,N,N,112,0,0,0,112,0,0,0,0,0,0,0,0,848.5447568,0.0,2.0,8.0,1566.180526,0.0,0.0,1.0,40,0,129.2138472,1,0,157.3946041,139.0252051,79,0,513.313042,208,0
HOUGANG,EXECUTIVE,Maisonette,2017,4,2,1668.42,33,4,1987,N,N,N,N,8,0,0,0,0,0,8,0,0,0,0,0,0,494.573658,1.0,2.0,6.0,185.8653788,1.0,1.0,2.0,40,0,1094.895744,1,0,130.3711745,207.9355593,48,0,72.63835145,233,0
WOODLANDS,4 ROOM,Model A,2012,7,5,1087.164,21,12,1998,N,N,N,N,134,0,0,0,46,88,0,0,0,0,0,0,0,990.0333545,0.0,1.0,6.0,1520.051755,0.0,0.0,2.0,43,0,89.18457598,0,0,100.3646438,366.1997715,39,0,211.295225,201,0
KALLANG/WHAMPOA,3 ROOM,DBSS,2020,10,8,753.48,10,40,2011,N,N,N,N,238,0,0,24,56,158,0,0,0,0,0,0,0,758.4866616,0.0,4.0,14.0,361.854708,1.0,1.0,12.0,88,105,187.9865918,0,0,98.348647,725.1315879,48,0,912.1798973,188,0
SENGKANG,5 ROOM,Improved,2015,1,5,1237.86,21,16,1998,N,N,N,N,60,0,0,0,0,60,0,0,0,0,0,0,0,293.9406876,1.0,3.0,6.0,2423.998528,0.0,0.0,0.0,40,0,755.4321682,1,1,134.9348009,208.916681,87,0,308.2462902,199,0
SERANGOON,4 ROOM,New Generation,2016,7,2,1065.636,37,12,1984,N,N,N,N,158,0,0,101,57,0,0,0,0,0,0,0,0,774.0474054,0.0,1.0,4.0,774.6681378,0.0,2.0,5.0,46,36,791.1899626,1,1,227.0325272,307.0034052,47,0,190.7877122,188,0
WOODLANDS,4 ROOM,Model A,2017,2,11,1140.984,25,11,1994,Y,N,N,N,70,0,0,0,30,40,0,0,0,0,0,0,0,303.2637899,1.0,3.0,6.0,691.8141574,0.0,1.0,3.0,43,0,720.512631,0,0,95.03636604,454.4034433,39,0,182.5518277,224,0
JURONG WEST,4 ROOM,Model A,2015,6,2,1140.984,36,13,1984,N,N,N,N,124,0,0,1,123,0,0,0,0,0,0,0,0,855.1442596,0.0,1.0,2.0,393.0622249,1.0,2.0,3.0,60,130,1083.115359,0,0,76.18362551,709.1579035,22,0,556.5147472,221,0
BUKIT PANJANG,3 ROOM,Model A,2021,4,8,721.188,6,17,2014,N,N,N,N,112,0,48,64,0,0,0,0,0,0,0,0,0,493.1877131,1.0,2.0,5.0,1236.02158,0.0,0.0,1.0,28,45,1352.042549,1,1,47.13471998,331.1984188,23,0,424.2454452,206,0
PASIR RIS,4 ROOM,Model A,2015,2,11,1119.456,26,13,1993,Y,N,N,N,124,0,0,0,100,24,0,0,0,0,0,0,0,216.7806382,1.0,1.0,3.0,1410.117499,0.0,0.0,1.0,42,0,1247.075613,1,0,107.261221,186.8293639,52,0,1695.223396,208,0
BEDOK,3 ROOM,New Generation,2019,5,8,731.952,41,13,1979,N,N,N,N,143,0,0,118,24,1,0,0,0,0,0,0,0,690.5567145,0.0,3.0,4.0,171.796523,1.0,4.0,8.0,42,134,898.2677538,1,0,77.48283015,696.6289045,56,0,668.8922362,189,0
YISHUN,EXECUTIVE,Apartment,2016,5,5,1528.488,33,11,1987,N,N,N,N,60,0,0,0,0,0,60,0,0,0,0,0,0,1152.082098,0.0,0.0,3.0,496.5764842,1.0,1.0,1.0,45,0,1655.187127,1,0,55.4870663,232.7754366,44,0,745.2223151,188,0
WOODLANDS,4 ROOM,Model A2,2019,2,8,968.76,22,12,1998,N,N,N,N,138,0,0,0,138,0,0,0,0,0,0,0,0,571.6312343,0.0,1.0,6.0,1004.242536,0.0,0.0,2.0,43,0,609.9853398,0,0,22.81459109,332.2343254,61,0,387.0541709,204,0
JURONG WEST,5 ROOM,Improved,2020,8,2,1184.04,20,16,1998,N,N,N,N,90,0,0,0,30,60,0,0,0,0,0,0,0,250.0844659,1.0,1.0,4.0,1807.769865,0.0,0.0,1.0,72,94,239.7735313,0,0,55.89976276,136.2980802,45,0,614.4184704,188,0
WOODLANDS,4 ROOM,Model A,2015,1,8,1076.4,25,12,1995,N,N,N,N,110,0,0,0,78,32,0,0,0,0,0,0,0,446.6392782,1.0,3.0,5.0,471.9420591,1.0,1.0,1.0,43,0,494.6694916,0,0,103.2421183,420.6509568,43,0,313.1958748,224,0
JURONG WEST,4 ROOM,Model A,2015,10,14,1011.816,11,20,2008,N,N,N,N,117,0,0,0,117,0,0,0,0,0,0,0,0,380.2871754,1.0,1.0,3.0,352.2151304,1.0,1.0,5.0,123,57,707.2014319,0,0,128.981447,463.7980168,63,0,485.1302721,208,0
SENGKANG,4 ROOM,Premium Apartment,2020,8,11,990.288,6,16,2014,N,N,N,N,89,0,0,0,45,44,0,0,0,0,0,0,0,867.5389993,0.0,1.0,7.0,2367.231104,0.0,0.0,0.0,40,0,927.1926012,1,1,59.7151937,220.3493793,53,0,819.7225326,243,0
HOUGANG,4 ROOM,Model A,2015,4,8,1108.692,37,14,1983,N,N,N,N,104,0,0,0,104,0,0,0,0,0,0,0,0,886.6875147,0.0,2.0,3.0,517.8958591,0.0,2.0,2.0,51,120,967.5970884,0,0,114.9515496,113.4540474,75,1,231.9616867,250,0
SEMBAWANG,5 ROOM,Premium Apartment,2013,5,14,1227.096,20,16,1999,N,N,N,N,115,0,0,0,33,56,26,0,0,0,0,0,0,326.6248086,1.0,1.0,2.0,2158.168383,0.0,0.0,0.0,43,0,372.8221607,1,0,87.7832442,175.2729781,52,0,462.7729055,188,0
MARINE PARADE,3 ROOM,Improved,2020,7,8,699.66,46,18,1974,N,N,N,N,203,0,0,202,0,1,0,0,0,0,0,0,0,681.7178482,0.0,5.0,5.0,543.5756145,0.0,2.0,4.0,24,87,1868.181636,0,0,128.8238785,45.66832429,34,0,731.3965977,225,0
HOUGANG,3 ROOM,Model A,2016,8,8,796.536,34,12,1986,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,413.408403,1.0,2.0,6.0,183.1939439,1.0,1.0,2.0,40,0,1186.573531,1,0,149.9394825,230.1262072,48,0,110.1139181,233,0
BUKIT MERAH,4 ROOM,Model A,2018,5,20,1076.4,19,25,1999,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,1156.8755,0.0,0.0,5.0,536.1657103,0.0,6.0,14.0,57,0,1068.444274,0,0,95.73091324,620.2195663,66,0,561.716894,189,0
JURONG WEST,3 ROOM,Improved,2019,10,2,635.076,43,22,1975,N,N,N,N,438,0,0,436,0,2,0,0,0,0,0,0,0,286.8411585,1.0,2.0,5.0,320.4106388,1.0,1.0,3.0,72,94,910.9553186,1,0,176.3277403,454.3376306,90,0,195.5239642,250,1
BEDOK,4 ROOM,Simplified,2012,9,8,893.412,36,13,1984,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,1265.128667,0.0,0.0,5.0,762.291608,0.0,1.0,7.0,48,147,724.2888986,0,1,93.61322275,304.5887939,20,0,439.9564091,212,0
CHOA CHU KANG,5 ROOM,Premium Apartment,2018,5,11,1367.028,23,18,1996,N,N,N,N,106,0,0,0,0,104,2,0,0,0,0,0,0,243.5877023,2.0,3.0,5.0,3326.565898,0.0,0.0,0.0,28,45,184.8862497,0,0,82.8011766,253.5172828,55,0,446.6683073,212,0
TAMPINES,3 ROOM,New Generation,2014,1,5,871.884,38,11,1982,N,N,N,N,120,0,0,66,0,0,0,0,0,20,20,14,0,766.9460586,0.0,3.0,6.0,1074.410651,0.0,0.0,2.0,45,99,543.8736093,0,0,121.8951605,135.148555,46,0,438.277811,216,0
WOODLANDS,5 ROOM,Premium Apartment,2013,10,8,1377.792,22,12,1997,N,N,N,N,162,0,0,0,74,66,22,0,0,0,0,0,0,320.5964891,2.0,3.0,6.0,1095.881332,0.0,0.0,3.0,70,0,388.7127187,1,1,95.34393104,188.8548991,41,0,736.2259033,230,0
SENGKANG,4 ROOM,Model A,2019,8,11,968.76,19,15,1999,N,N,N,N,154,0,0,0,70,84,0,0,0,0,0,0,0,555.9356845,0.0,2.0,6.0,2865.243442,0.0,0.0,0.0,40,0,469.2361675,1,1,151.4717468,137.4969944,72,0,154.8991877,210,0
WOODLANDS,4 ROOM,Model A,2012,5,13,1044.108,24,11,1996,N,N,N,N,90,0,0,0,60,30,0,0,0,0,0,0,0,162.8108323,1.0,4.0,6.0,852.84963,0.0,1.0,2.0,43,0,753.0138297,1,1,84.9092272,246.2394874,39,0,526.4078224,224,0
BUKIT PANJANG,5 ROOM,Improved,2018,10,5,1377.792,33,4,1987,N,N,N,N,38,0,0,0,27,11,0,0,0,0,0,0,0,766.8042548,0.0,2.0,8.0,575.5185665,0.0,1.0,1.0,28,45,732.2670316,0,0,146.4034833,141.2518895,44,0,551.861838,188,0
CHOA CHU KANG,4 ROOM,Model A,2014,1,8,1119.456,28,15,1992,N,N,N,N,94,0,0,0,59,35,0,0,0,0,0,0,0,402.2312342,1.0,4.0,7.0,3471.063391,0.0,0.0,0.0,28,45,327.9790732,1,1,56.6322663,663.2088088,38,0,456.3918584,244,0
QUEENSTOWN,3 ROOM,Improved,2012,3,3,635.076,46,4,1974,Y,N,N,N,17,0,0,17,0,0,0,0,0,0,0,0,0,469.9972693,1.0,3.0,3.0,134.1208055,2.0,6.0,8.0,45,61,316.1316356,0,1,105.5131742,1089.507669,82,0,1171.348318,241,0
CENTRAL AREA,4 ROOM,Improved,2016,3,11,893.412,41,27,1979,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,303.146717,2.0,4.0,12.0,74.26100119,3.0,7.0,11.0,52,108,461.9171983,0,0,82.49456906,386.5577141,58,0,1203.895291,188,0
KALLANG/WHAMPOA,4 ROOM,Model A,2017,7,8,1119.456,34,15,1986,N,N,N,N,104,0,0,4,72,28,0,0,0,0,0,0,0,884.2553859,0.0,2.0,14.0,462.5192968,1.0,4.0,13.0,80,12,442.2959021,0,0,97.34244021,256.0741226,48,0,719.7738696,188,0
HOUGANG,5 ROOM,Improved,2020,11,5,1184.04,18,16,2001,N,N,N,N,92,0,0,0,47,45,0,0,0,0,0,0,0,431.4603532,1.0,3.0,7.0,653.6372973,0.0,1.0,1.0,40,0,1412.557441,1,0,84.24608459,273.9553672,60,0,279.7547978,194,0
JURONG WEST,5 ROOM,Improved,2019,10,8,1334.736,24,21,1995,N,N,N,N,82,0,0,0,35,47,0,0,0,0,0,0,0,281.5493512,1.0,1.0,4.0,197.9616034,1.0,1.0,5.0,123,57,898.2196469,0,0,156.2845336,566.316915,63,0,676.0106826,208,0
PUNGGOL,4 ROOM,Model A,2016,8,14,990.288,9,17,2011,N,N,N,N,95,0,0,0,95,0,0,0,0,0,0,0,0,396.524909,1.0,2.0,4.0,4374.098178,0.0,0.0,0.0,40,0,820.6731915,1,1,75.66652883,144.0916979,57,0,199.0916357,194,0
QUEENSTOWN,2 ROOM,Standard,2012,5,8,495.144,54,16,1964,N,N,N,N,255,0,59,190,1,0,0,0,0,0,5,0,0,977.1073735,0.0,1.0,6.0,343.2856896,1.0,5.0,8.0,39,63,402.9469807,0,0,104.9201506,572.5980651,82,0,488.1276504,214,0
YISHUN,4 ROOM,Model A,2019,7,14,990.288,6,15,2014,N,N,N,N,112,0,0,0,56,56,0,0,0,0,0,0,0,216.8420877,1.0,2.0,3.0,951.0231172,0.0,1.0,2.0,45,0,1066.36634,1,0,108.5839684,581.3616112,83,0,461.1209521,188,0
PASIR RIS,EXECUTIVE,Apartment,2017,7,11,1582.308,29,12,1992,N,N,N,N,66,0,0,0,0,0,66,0,0,0,0,0,0,824.6795323,0.0,2.0,3.0,916.795207,0.0,1.0,1.0,42,0,1132.291664,1,0,137.770484,264.2818538,48,0,57.6470704,215,0
ANG MO KIO,2 ROOM,Improved,2014,3,2,473.616,42,12,1978,N,N,N,N,220,0,81,0,0,0,0,0,0,0,139,0,0,1013.989167,0.0,0.0,4.0,184.9367604,1.0,3.0,9.0,40,148,938.1055183,1,0,91.9232471,185.7052048,57,0,632.1761972,215,0
YISHUN,EXECUTIVE,Maisonette,2013,9,11,1571.544,34,13,1986,N,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,659.9593336,0.0,2.0,3.0,1043.142079,0.0,0.0,2.0,45,0,617.246178,0,0,106.7533906,497.4110188,53,0,630.6185323,195,0
TOA PAYOH,3 ROOM,Improved,2019,1,8,699.66,45,12,1975,N,N,N,N,173,0,0,170,0,3,0,0,0,0,0,0,0,1273.619916,0.0,0.0,4.0,185.4751952,3.0,5.0,8.0,80,77,1070.680405,0,0,81.70947238,116.5396481,51,0,497.5397984,211,0
TOA PAYOH,3 ROOM,Model A,2012,7,8,796.536,37,16,1984,N,N,N,N,120,0,0,120,0,0,0,0,0,0,0,0,0,207.7318419,1.0,1.0,2.0,1281.365249,0.0,0.0,9.0,61,59,75.6236919,0,0,44.18274076,411.4551113,50,1,362.327492,234,0
JURONG WEST,4 ROOM,Model A,2017,3,11,1119.456,32,12,1989,Y,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,335.0838309,2.0,2.0,4.0,1691.816765,0.0,0.0,1.0,72,94,940.2289189,0,0,96.06070997,187.7168534,40,0,532.0640683,188,0
SENGKANG,5 ROOM,Premium Apartment,2018,5,8,1184.04,18,18,2001,Y,N,N,N,102,0,0,0,34,68,0,0,0,0,0,0,0,486.8609299,1.0,3.0,5.0,3032.129438,0.0,0.0,0.0,40,0,1296.02984,1,1,61.46872545,365.1436115,67,0,589.7638665,232,0
ANG MO KIO,3 ROOM,New Generation,2013,8,2,721.188,42,13,1979,N,N,N,N,166,0,0,140,24,0,2,0,0,0,0,0,0,840.1450228,0.0,1.0,5.0,334.1485742,1.0,4.0,7.0,40,148,1238.484161,0,0,159.7230356,480.8688474,57,0,930.8778108,215,0
SERANGOON,EXECUTIVE,Maisonette,2021,1,8,1614.6,35,13,1984,N,N,N,N,96,0,0,0,0,0,96,0,0,0,0,0,0,799.5100159,0.0,1.0,5.0,655.3063119,0.0,2.0,6.0,46,36,1549.130993,0,0,51.53198965,748.5311361,47,0,504.6300858,188,0
BEDOK,3 ROOM,Improved,2017,12,2,785.772,47,14,1973,N,N,N,N,257,0,0,254,0,3,0,0,0,0,0,0,0,546.0871325,0.0,4.0,4.0,661.0456227,0.0,2.0,8.0,70,0,499.6018229,1,0,46.77237929,393.5592736,41,0,596.1609981,189,0
BUKIT MERAH,5 ROOM,Standard,2020,7,14,1302.444,42,24,1977,N,N,N,N,92,0,0,0,0,88,4,0,0,0,0,0,0,791.6542833,0.0,1.0,7.0,829.2700454,0.0,1.0,13.0,52,108,919.8725639,0,1,122.3432812,441.251934,58,0,1419.506657,188,0
SERANGOON,3 ROOM,Simplified,2016,8,8,688.896,36,11,1985,N,N,N,N,124,0,0,83,41,0,0,0,0,0,0,0,0,495.4385586,1.0,2.0,4.0,1291.135209,0.0,0.0,4.0,46,36,430.4619355,1,1,58.05619179,813.5639324,47,0,680.7242303,188,0
BISHAN,3 ROOM,Improved,2018,4,5,699.66,48,12,1973,Y,N,N,N,142,0,0,140,0,2,0,0,0,0,0,0,0,611.605177,0.0,1.0,2.0,310.4971508,1.0,1.0,4.0,31,51,860.0096738,0,0,63.74850908,772.7713761,30,0,759.9493185,188,0
SENGKANG,5 ROOM,Improved,2020,10,14,1205.568,6,25,2013,N,N,N,N,135,0,0,0,72,63,0,0,0,0,0,0,0,436.5312316,1.0,1.0,4.0,2267.011382,0.0,0.0,0.0,40,0,1988.891225,1,1,114.2570967,385.7785882,43,0,498.7427448,219,0
SENGKANG,4 ROOM,Model A2,2015,11,14,914.94,20,15,1999,N,N,N,N,154,0,0,0,154,0,0,0,0,0,0,0,0,769.9217051,0.0,3.0,9.0,1579.905324,0.0,0.0,1.0,40,0,665.7573774,1,0,30.80530122,426.380013,71,0,148.6888013,243,0
YISHUN,5 ROOM,Improved,2017,8,11,1313.208,34,13,1986,N,N,N,N,96,0,0,0,30,66,0,0,0,0,0,0,0,947.2318407,0.0,1.0,3.0,1454.437875,0.0,0.0,2.0,56,123,254.2130995,0,0,79.66229705,359.822211,57,0,200.6348179,195,0
BEDOK,3 ROOM,Simplified,2013,11,5,678.132,33,10,1986,Y,N,N,N,104,0,0,52,52,0,0,0,0,0,0,0,0,2190.506346,0.0,0.0,0.0,390.3130523,1.0,1.0,3.0,36,75,374.675466,0,0,42.33035249,600.9719623,66,0,1352.05607,189,0
CLEMENTI,4 ROOM,New Generation,2013,8,2,979.524,43,12,1977,Y,N,N,N,132,0,0,0,132,0,0,0,0,0,0,0,0,540.2053475,0.0,4.0,4.0,184.2370493,2.0,4.0,5.0,80,0,760.2516947,1,0,84.72429884,454.7526567,69,0,251.5966049,188,0
YISHUN,3 ROOM,Model A,2013,5,2,796.536,32,12,1985,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,857.1741725,0.0,2.0,3.0,1223.483971,0.0,0.0,2.0,56,123,577.7102366,0,0,58.62844915,659.9619674,57,0,449.2293589,195,0
PUNGGOL,5 ROOM,Improved,2013,6,2,1184.04,17,16,2004,N,N,N,N,117,0,0,0,27,90,0,0,0,0,0,0,0,654.2414017,0.0,2.0,6.0,3427.829414,0.0,0.0,0.0,40,0,795.8878229,1,1,88.53918756,505.7191822,68,0,279.5974854,226,0
TAMPINES,4 ROOM,Model A,2013,4,2,1140.984,32,11,1988,N,N,N,N,110,0,0,0,74,36,0,0,0,0,0,0,0,403.2825649,1.0,1.0,7.0,1316.390684,0.0,0.0,1.0,45,99,326.4698574,0,0,52.85532555,638.0261723,44,0,583.4185513,189,0
JURONG WEST,2 ROOM,Premium Apartment,2016,9,8,645.84,13,10,2001,N,N,N,N,54,0,34,0,20,0,0,0,0,0,0,0,0,741.4425472,0.0,1.0,3.0,2295.698029,0.0,0.0,0.0,72,94,349.2506766,0,0,138.4341905,566.1835139,34,0,813.9404552,199,0
YISHUN,3 ROOM,New Generation,2017,10,8,721.188,39,11,1981,N,N,N,N,143,0,0,104,38,0,1,0,0,0,0,0,0,886.4006561,0.0,1.0,4.0,182.3199238,1.0,1.0,1.0,56,123,806.5163337,1,0,186.40779,481.5712709,92,0,368.9347898,218,0
HOUGANG,EXECUTIVE,Adjoined flat,2015,2,5,1733.004,40,12,1981,Y,N,N,N,139,0,0,117,20,0,2,0,0,0,0,0,0,753.6457306,0.0,2.0,3.0,417.481966,1.0,2.0,2.0,51,120,801.1314773,0,0,131.9134038,260.7535487,75,1,387.0719398,250,0
GEYLANG,3 ROOM,Standard,2015,9,11,645.84,50,10,1965,N,N,N,N,120,0,0,120,0,0,0,0,0,0,0,0,0,1253.720323,0.0,0.0,6.0,119.6041866,3.0,4.0,8.0,16,43,379.6126803,0,0,79.76414113,506.8146997,47,1,1212.19158,224,0
SENGKANG,4 ROOM,Model A,2017,12,8,990.288,7,26,2012,N,N,N,N,143,0,0,49,94,0,0,0,0,0,0,0,0,443.6742949,1.0,2.0,3.0,2401.572605,0.0,0.0,0.0,40,0,2481.225335,1,1,41.14331954,257.9416805,43,0,725.4944727,219,0
BEDOK,4 ROOM,New Generation,2015,3,11,990.288,43,12,1977,N,N,N,N,153,0,0,119,33,0,1,0,0,0,0,0,0,632.2724804,0.0,4.0,5.0,399.4576805,2.0,6.0,7.0,82,114,939.8542835,0,0,202.6233215,543.2843142,46,0,576.8021862,188,0
BUKIT MERAH,4 ROOM,Model A,2018,9,11,1076.4,14,30,2005,N,N,N,N,174,0,0,0,116,58,0,0,0,0,0,0,0,1187.320295,0.0,0.0,6.0,266.2628463,2.0,5.0,16.0,0,122,119.8199361,0,0,48.58932102,360.4571933,66,0,498.6299099,189,0
SERANGOON,5 ROOM,Improved,2013,1,2,1302.444,23,13,1996,Y,N,N,N,108,0,0,0,60,48,0,0,0,0,0,0,0,1052.109419,0.0,0.0,4.0,1157.590712,0.0,0.0,5.0,36,0,2241.747612,0,0,137.2735595,522.2291238,20,0,475.1630242,188,0
TAMPINES,EXECUTIVE,Apartment,2021,4,5,1646.892,28,12,1992,N,N,N,N,44,0,0,0,0,0,44,0,0,0,0,0,0,1271.90902,0.0,0.0,7.0,1612.109985,0.0,0.0,2.0,45,99,298.2601029,0,0,40.57696442,558.4626152,44,0,104.1024566,237,0
BUKIT TIMAH,4 ROOM,Improved,2017,3,11,979.524,47,10,1973,Y,N,N,N,90,0,0,16,74,0,0,0,0,0,0,0,0,1605.0636,0.0,0.0,1.0,286.4336377,1.0,1.0,5.0,40,68,21.97140971,0,0,28.47854087,457.5482878,20,1,322.5120136,241,0
TAMPINES,5 ROOM,DBSS,2014,8,17,1162.512,13,17,2009,N,N,N,N,92,0,0,0,1,91,0,0,0,0,0,0,0,418.0871395,2.0,5.0,5.0,412.856703,1.0,1.0,2.0,42,0,780.0469653,1,1,63.0890255,415.2032914,70,0,674.5363583,188,0
SEMBAWANG,EXECUTIVE,Premium Apartment,2012,7,8,1474.668,20,16,1999,Y,N,N,N,102,0,0,0,0,24,78,0,0,0,0,0,0,627.2595841,0.0,1.0,4.0,1847.039398,0.0,0.0,1.0,43,0,709.5313775,1,0,227.1893798,237.73962,52,0,365.9213505,188,0
WOODLANDS,4 ROOM,New Generation,2017,5,14,1001.052,40,14,1980,Y,N,N,N,181,0,0,128,52,1,0,0,0,0,0,0,0,1181.498048,0.0,0.0,3.0,250.9119847,1.0,1.0,2.0,52,112,1163.216315,0,0,160.587819,984.1263012,54,0,447.3776697,188,0
SENGKANG,4 ROOM,Model A,2013,5,26,1033.344,11,25,2008,N,N,N,N,134,0,0,48,86,0,0,0,0,0,0,0,0,166.9914004,1.0,2.0,5.0,2104.222232,0.0,0.0,0.0,40,0,2136.661495,1,1,194.3683753,151.0927649,43,0,357.2698164,219,0
WOODLANDS,EXECUTIVE,Apartment,2020,8,2,1410.084,20,12,1999,N,N,N,N,134,0,0,0,0,90,44,0,0,0,0,0,0,960.2269645,0.0,1.0,6.0,1425.89187,0.0,0.0,2.0,43,0,238.0624229,0,0,110.5414394,532.3517175,39,0,114.6341263,204,0
JURONG WEST,EXECUTIVE,Apartment,2015,5,17,1399.32,21,16,1998,N,N,N,N,90,0,0,0,0,0,90,0,0,0,0,0,0,582.2472683,0.0,3.0,4.0,1087.154329,0.0,0.0,2.0,72,94,642.9527381,1,0,92.10939931,498.1375645,40,0,174.4099541,188,0
BISHAN,5 ROOM,DBSS,2021,3,11,1291.68,10,40,2011,N,N,N,N,160,0,0,0,40,120,0,0,0,0,0,0,0,854.6218782,0.0,1.0,4.0,857.372249,0.0,1.0,8.0,31,51,813.6219473,1,1,216.7609865,216.4950665,20,1,119.5244895,188,0
BUKIT BATOK,4 ROOM,New Generation,2012,7,2,1044.108,37,4,1983,N,N,N,N,30,0,0,20,8,2,0,0,0,0,0,0,0,532.7162969,0.0,1.0,4.0,1032.388583,0.0,0.0,2.0,60,87,639.5216309,1,0,73.93063555,372.0980311,40,0,418.6259087,223,0
ANG MO KIO,3 ROOM,New Generation,2012,11,11,731.952,41,13,1979,N,N,N,N,192,0,0,167,24,0,0,0,0,0,0,1,0,626.7649336,0.0,2.0,3.0,177.6952815,1.0,3.0,11.0,50,100,505.3669963,1,0,84.94148664,165.4513922,36,0,215.406048,245,0
BISHAN,EXECUTIVE,Maisonette,2020,3,2,1603.836,29,4,1990,N,N,N,N,14,0,0,0,0,0,14,0,0,0,0,0,0,753.6088332,0.0,1.0,4.0,822.9895383,0.0,2.0,9.0,32,86,716.1820945,1,1,82.67407174,580.1665436,20,1,580.1665436,253,1
TAMPINES,4 ROOM,Simplified,2012,4,3,904.176,33,11,1987,Y,N,N,N,120,0,0,0,58,62,0,0,0,0,0,0,0,747.5705862,0.0,1.0,7.0,1411.688174,0.0,0.0,2.0,45,99,697.6306758,0,0,119.44416,600.2413376,43,0,708.0938157,237,0
TAMPINES,EXECUTIVE,Premium Maisonette,2014,4,8,1582.308,24,10,1995,N,N,N,N,72,0,0,0,30,28,14,0,0,0,0,0,0,937.2169778,0.0,1.0,6.0,1369.831211,0.0,0.0,1.0,42,0,788.4947509,0,0,63.13170196,541.5825356,40,0,234.4689442,229,0
QUEENSTOWN,3 ROOM,Improved,2014,7,11,645.84,50,12,1970,N,N,N,N,144,0,0,143,0,0,0,0,0,0,0,1,0,280.8185801,3.0,3.0,4.0,363.6814992,2.0,3.0,11.0,47,66,614.8863094,0,0,65.85047736,886.3726424,60,0,1165.46565,214,0
TOA PAYOH,3 ROOM,Model A,2015,9,2,796.536,37,16,1983,Y,N,N,N,167,0,0,144,20,0,3,0,0,0,0,0,0,276.256086,1.0,1.0,2.0,1319.26536,0.0,0.0,9.0,61,59,99.03734435,0,0,79.80813549,482.6701005,50,1,437.6354647,234,0
TOA PAYOH,4 ROOM,Model A,2019,7,29,979.524,12,40,2007,N,N,N,N,191,0,0,0,191,0,0,0,0,0,0,0,0,289.5924181,1.0,2.0,7.0,452.7426209,2.0,5.0,8.0,10,80,253.5201397,1,0,95.8312936,308.7132367,75,0,634.0438478,243,0
